post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
231448908011685,,,,2020-03-11 13:31:22,,29,57,14,,
880443109066978,EN VIVO: Evacúan Mall Parque Arauco por objeto sospechoso,EN VIVO: Evacúan Mall Parque Arauco por objeto sospechoso,,2020-03-11 13:14:43,,22,14,0,,
2969919599738983,"La ANFP decidió que el choque entre azules y albos, correspondiente a la novena fecha del torneo, se disputará el domingo 22 de marzo. La jornada del campeonato nacional comenzará con el encuentro entre Palestino y Everton.
CHVNOTICIAS.CL
Superclásico: Definen fecha y horario para el duelo entre la U y Colo Colo","La ANFP decidió que el choque entre azules y albos, correspondiente a la novena fecha del torneo, se disputará el domingo 22 de marzo. La jornada del campeonato nacional comenzará con el encuentro entre Palestino y Everton.","CHVNOTICIAS.CL
Superclásico: Definen fecha y horario para el duelo entre la U y Colo Colo",2020-03-11 13:08:54,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAx6uZH8LPy_gHy&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fsuperclasico-2-1103.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBSNryVx3MfO1Ud,3,0,0,https://m.facebook.com/story.php?story_fbid=2969919599738983&id=681685191895780,https://www.chvnoticias.cl/deportes/superclasico-fecha-horario-partido_20200311/
556668161635624,ÚLTIMO MINUTO: Incendio afecta a edificio en Quinta Normal,ÚLTIMO MINUTO: Incendio afecta a edificio en Quinta Normal,,2020-03-11 12:25:33,,11,1,0,,
188096892629707,ÚLTIMO MINUTO: Incidentes en centro de Santiago,ÚLTIMO MINUTO: Incidentes en centro de Santiago,,2020-03-11 12:11:50,,13,10,3,,
213118879771326,"EN VIVO: La Subsecretaria de Salud Pública, Paula Daza, presenta a los miembros del nuevo Consejo Asesor de COVID-19.","EN VIVO: La Subsecretaria de Salud Pública, Paula Daza, presenta a los miembros del nuevo Consejo Asesor de COVID-19.",,2020-03-11 12:00:47,,28,23,13,,
213465583365869,"EN VIVO: La Fundación Patricio Aylwin Azócar y el Partido Demócrata Cristiano conmemoran los 30 años del inicio del primer gobierno democrático de Chile, tras el fin de la dictadura.
En la ocasión, el ex presidente Ricardo Lagos Escobar; la alcaldesa de Peñalolén, Carolina Leitao y el escritor Cristián Warnken, reflexionarán acerca de los desafíos del futuro a partir de los principios que inspiraron la recuperación de la democracia chilena.","EN VIVO: La Fundación Patricio Aylwin Azócar y el Partido Demócrata Cristiano conmemoran los 30 años del inicio del primer gobierno democrático de Chile, tras el fin de la dictadura.
En la ocasión, el ex presidente Ricardo Lagos Escobar; la alcaldesa de Peñalolén, Carolina Leitao y el escritor Cristián Warnken, reflexionarán acerca de los desafíos del futuro a partir de los principios que inspiraron la recuperación de la democracia chilena.",,2020-03-11 11:43:43,,2,18,0,,
2636139409998314,"EN VIVO: Cámara de Diputados, vota proyecto de ingreso mínimo garantizado.","EN VIVO: Cámara de Diputados, vota proyecto de ingreso mínimo garantizado.",,2020-03-11 10:00:48,,10,20,0,,
2971800952884181,"Revisa el avance de la Edición Central CNN-CHV con los temas del día, junto a Fabián Acevedo.
Para más información visita nuestro sitio web www.chvnoticias.cl","Revisa el avance de la Edición Central CNN-CHV con los temas del día, junto a Fabián Acevedo.
Para más información visita nuestro sitio web www.chvnoticias.cl",,2020-03-11 10:00:00,,39,18,6,,http://www.chvnoticias.cl/
210730303376499,"EN VIVO: En la Moneda se conmemoran 30 años desde el regreso a la democracia. Además se cumplen 2 años desde el inicio del período presidencial del mandatario, Sebastián Piñera.","EN VIVO: En la Moneda se conmemoran 30 años desde el regreso a la democracia. Además se cumplen 2 años desde el inicio del período presidencial del mandatario, Sebastián Piñera.",,2020-03-11 09:14:31,,89,880,86,,
2968308053233471,"Desde el organismo detallaron que la agresión a Patricio Bao invoca el tipo penal de apremios ilegítimos agravados. Asimismo, informaron que desde el 17 de octubre de 2019 se han presentado 10 acciones judiciales por la vulneración de derechos humanos a 11 personas de la tercera edad
CHVNOTICIAS.CL
INDH se querella por golpiza de funcionarios de Carabineros a adulto mayor","Desde el organismo detallaron que la agresión a Patricio Bao invoca el tipo penal de apremios ilegítimos agravados. Asimismo, informaron que desde el 17 de octubre de 2019 se han presentado 10 acciones judiciales por la vulneración de derechos humanos a 11 personas de la tercera edad","CHVNOTICIAS.CL
INDH se querella por golpiza de funcionarios de Carabineros a adulto mayor",2020-03-10 19:39:13,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQB3EMjtOJmLBHB7&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FCENTRAL-CHV.Sub_.01_001.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDaWYvrBlKL7XNw,64,71,7,https://m.facebook.com/story.php?story_fbid=2968308053233471&id=681685191895780,https://www.chvnoticias.cl/trending/indh-querella-golpiza-carabineros-adulto-mayor_20200310/
2968157063248570,"Revisa el avance de la Edición Central CNN-CHV con los temas del día, junto a Ítalo Zúñiga
Para más información visita nuestro sitio web www.chvnoticias.cl","Revisa el avance de la Edición Central CNN-CHV con los temas del día, junto a Ítalo Zúñiga
Para más información visita nuestro sitio web www.chvnoticias.cl",,2020-03-10 18:00:41,,42,24,2,,http://www.chvnoticias.cl/
2968154436582166,"La nueva audiencia de los uniformados, imputados por torturas contra Moisés Órdenes, está agendada para el 3 de abril.
CHVNOTICIAS.CL
Obstrucción y falsificación de instrumento público: Reformalizarán a carabineros imputados por golpiza en Ñuñoa","La nueva audiencia de los uniformados, imputados por torturas contra Moisés Órdenes, está agendada para el 3 de abril.","CHVNOTICIAS.CL
Obstrucción y falsificación de instrumento público: Reformalizarán a carabineros imputados por golpiza en Ñuñoa",2020-03-10 17:59:13,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQA7WvHmnSyeb5w0&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FCARAB-740x430.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDNfgxpdbY7r7ZU,20,7,186,https://m.facebook.com/story.php?story_fbid=2968154436582166&id=681685191895780,https://www.chvnoticias.cl/trending/obstruccion-falsificacion-reformalizacion-carabineros-golpiza-nunoa_20200310/
2967982216599388,"Las familias beneficiadas podrán recibir un subsidio total de 170 UF, el cual será entregado de forma mensual con un tope de 4,2 UF (cerca de $119.700).
CHVNOTICIAS.CL
Comienza postulación al Subsidio de Arriendo 2020: Requisitos y todos los pasos a seguir","Las familias beneficiadas podrán recibir un subsidio total de 170 UF, el cual será entregado de forma mensual con un tope de 4,2 UF (cerca de $119.700).","CHVNOTICIAS.CL
Comienza postulación al Subsidio de Arriendo 2020: Requisitos y todos los pasos a seguir",2020-03-10 17:00:54,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCLgMlvORZKdhWc&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2F255702_1_5c9ce5d04df7c_950x535.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBKeZkDQLkrqN1c,13,10,5,https://m.facebook.com/story.php?story_fbid=2967982216599388&id=681685191895780,https://www.chvnoticias.cl/te-ayuda/postulacion-subsidio-arriendo-2020-requisitos-pasos-minvu_20200310/
668188817318747,"Anuncian investigación por golpiza a adulto mayor por personales de fuerzas especiales. Video fue viralizado a través de redes sociales.
____________________________
ÚLTIMO MINUTO: Atacan municipalidad de San Bernardo.","Anuncian investigación por golpiza a adulto mayor por personales de fuerzas especiales. Video fue viralizado a través de redes sociales.
____________________________
ÚLTIMO MINUTO: Atacan municipalidad de San Bernardo.",,2020-03-10 13:04:52,,108,97,35,,
502168733805078,ÚLTIMO MINUTO: Encuentran segunda camioneta involucrada en robo en aeropuerto. Fabián Acevedo con los detalles. Para más información visita www.chvnoticias.cl,ÚLTIMO MINUTO: Encuentran segunda camioneta involucrada en robo en aeropuerto. Fabián Acevedo con los detalles. Para más información visita www.chvnoticias.cl,,2020-03-10 12:55:13,,33,26,10,,http://www.chvnoticias.cl/
2967477506649859,"“Da una rabia y una impotencia ver como se quema el bosque. Necesitamos un avión de mayor capacidad” expresa la alcaldesa molinense, Priscilla Castillo. El siniestro, que se mantiene activo, ha quemado la superficie equivalente a la comuna de Maipú.
CHVNOTICIAS.CL
¡Molina clama por ayuda! A un mes de su inicio, incendio en la cordillera maulina ha consumido 13 mil hectáreas","“Da una rabia y una impotencia ver como se quema el bosque. Necesitamos un avión de mayor capacidad” expresa la alcaldesa molinense, Priscilla Castillo. El siniestro, que se mantiene activo, ha quemado la superficie equivalente a la comuna de Maipú.","CHVNOTICIAS.CL
¡Molina clama por ayuda! A un mes de su inicio, incendio en la cordillera maulina ha consumido 13 mil hectáreas",2020-03-10 11:40:42,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQB1IqTsnvKB_YxK&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1155814.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBxW9vikaOfSGpB,30,34,420,https://m.facebook.com/story.php?story_fbid=2967477506649859&id=681685191895780,https://www.chvnoticias.cl/trending/incendio-forestal-molina-ayuda_20200310/
2527577347510713,EN VIVO: Ministro Jaime Mañalich se refiere a coronavirus,EN VIVO: Ministro Jaime Mañalich se refiere a coronavirus,,2020-03-10 11:36:58,,10,20,2,,
2967450313319245,"La ministra ha sido emplazada por distintos sectores en cuanto a su actuar en el estallido social. En cuanto a su rol como jefa de la cartera, dijo que desde el ministerio han impulsado una agenda importante y tiene mucha relación con varias demandas de las organizadoras de la marcha del 8 de marzo.
CHVNOTICIAS.CL
Isabel Plá asegura que nunca estuvo ausente tras el 18-O y que “uno no llega a los gabinetes para estar cómoda”","La ministra ha sido emplazada por distintos sectores en cuanto a su actuar en el estallido social. En cuanto a su rol como jefa de la cartera, dijo que desde el ministerio han impulsado una agenda importante y tiene mucha relación con varias demandas de las organizadoras de la marcha del 8 de marzo.","CHVNOTICIAS.CL
Isabel Plá asegura que nunca estuvo ausente tras el 18-O y que “uno no llega a los gabinetes para estar cómoda”",2020-03-10 11:26:09,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQD0NbnR_j-uGFcJ&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1164421.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBCaUxuKDUY4gUo,4,0,0,https://m.facebook.com/story.php?story_fbid=2967450313319245&id=681685191895780,https://www.chvnoticias.cl/trending/isabel-pla-nunca-estuvo-ausente-18o_20200310/
255002882167136,"EN VIVO: Ministro del Interior, Gonzalo Blumel, se refiere a la agresión de personal de Carabineros a persona de la tercera edad.","EN VIVO: Ministro del Interior, Gonzalo Blumel, se refiere a la agresión de personal de Carabineros a persona de la tercera edad.",,2020-03-10 11:19:37,,30,93,5,,
2967111780019765,"Un registro en redes sociales muestra cómo uniformados golpearon con lumas a un individuo de 69 años y lo dejaron con su cabeza y cuerpo ensangrentados. Desde la institución aseguraron que “la persona que protagoniza el video que se ha hecho viral fue detenida por desórdenes graves y atacó a los carabineros"".
CHVNOTICIAS.CL
HRW califica golpiza de Carabineros a adulto mayor como un “espectáculo grotesco de brutalidad policial”","Un registro en redes sociales muestra cómo uniformados golpearon con lumas a un individuo de 69 años y lo dejaron con su cabeza y cuerpo ensangrentados. Desde la institución aseguraron que “la persona que protagoniza el video que se ha hecho viral fue detenida por desórdenes graves y atacó a los carabineros"".","CHVNOTICIAS.CL
HRW califica golpiza de Carabineros a adulto mayor como un “espectáculo grotesco de brutalidad policial”",2020-03-10 08:18:16,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDniCPdc3NGVgUZ&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1132950_bb443.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBI2EP0fK07Zh4W,33,46,10,https://m.facebook.com/story.php?story_fbid=2967111780019765&id=681685191895780,https://www.chvnoticias.cl/trending/hrw-golpiza-carabineros-adulto-mayor-espectaculo-grotesco_20200310/
2967025263361750,"Las familias beneficiadas podrán recibir un subsidio total de 170 UF, el cual será entregado de forma mensual con un tope de 4,2 UF (cerca de $119.700).
CHVNOTICIAS.CL
Comienza postulación al Subsidio de Arriendo 2020: Requisitos y todos los pasos a seguir","Las familias beneficiadas podrán recibir un subsidio total de 170 UF, el cual será entregado de forma mensual con un tope de 4,2 UF (cerca de $119.700).","CHVNOTICIAS.CL
Comienza postulación al Subsidio de Arriendo 2020: Requisitos y todos los pasos a seguir",2020-03-10 07:19:54,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCLgMlvORZKdhWc&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2F255702_1_5c9ce5d04df7c_950x535.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBKeZkDQLkrqN1c,875,324,1338,https://m.facebook.com/story.php?story_fbid=2967025263361750&id=681685191895780,https://www.chvnoticias.cl/te-ayuda/postulacion-subsidio-arriendo-2020-requisitos-pasos-minvu_20200310/
2966064343457842,"[VIDEO] ""Cantamos sin miedo, pedimos justicia/ Gritamos por cada desaparecida"", son un par de versos del tema compuesto por Vivir Quintana y que cientos de mujeres interpretaron por las calles de México.
CHVNOTICIAS.CL
También la cantó Mon Laferte: “Canción sin miedo”, el himno feminista coreado en las marchas del 8M en México","[VIDEO] ""Cantamos sin miedo, pedimos justicia/ Gritamos por cada desaparecida"", son un par de versos del tema compuesto por Vivir Quintana y que cientos de mujeres interpretaron por las calles de México.","CHVNOTICIAS.CL
También la cantó Mon Laferte: “Canción sin miedo”, el himno feminista coreado en las marchas del 8M en México",2020-03-09 19:43:04,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCSM6bcwM5J8w4z&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2F200308195321-mexico-violencia-de-genero-foro-digital-marcha-historica-amlo-feminista-aristegui-00003701-full-169.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAEEIT91IX9Sonj,10,5,2,https://m.facebook.com/story.php?story_fbid=2966064343457842&id=681685191895780,https://www.chvnoticias.cl/trending/cancion-sin-miedo-vivir-quintana-himno-feminista-mexico_20200309/
2965911693473107,"Revisa el avance de la Edición Central CNN-CHV con los temas del día, junto a Camila Torres.
Para más información visita nuestro sitio web www.chvnoticias.cl","Revisa el avance de la Edición Central CNN-CHV con los temas del día, junto a Camila Torres.
Para más información visita nuestro sitio web www.chvnoticias.cl",,2020-03-09 18:01:03,,33,9,4,,http://www.chvnoticias.cl/
2619740324928792,"ÚLTIMO MINUTO: Roban cerca de US$12 millones desde camión de valores en el aeropuerto de Santiago
Los asaltantes sustrajeron catorce bolsas con dinero desde el vehículo.","ÚLTIMO MINUTO: Roban cerca de US$12 millones desde camión de valores en el aeropuerto de Santiago
Los asaltantes sustrajeron catorce bolsas con dinero desde el vehículo.",,2020-03-09 13:17:45,,149,152,82,,
2965428666854743,"El fútbol nacional volverá a la televisión abierta, donde cada semana uno de los partidos que actualmente transmite CDF, será emitido también en conjunto por Chilevisión. El primer encuentro de este esperado regreso tendrá a Unión Española frente a Huachipato, el próximo domingo 15 de marzo a las 18:00 horas.
CHVNOTICIAS.CL
Fútbol chileno vuelve a la TV abierta a través de las pantallas de Chilevisión","El fútbol nacional volverá a la televisión abierta, donde cada semana uno de los partidos que actualmente transmite CDF, será emitido también en conjunto por Chilevisión. El primer encuentro de este esperado regreso tendrá a Unión Española frente a Huachipato, el próximo domingo 15 de marzo a las 18:00 horas.","CHVNOTICIAS.CL
Fútbol chileno vuelve a la TV abierta a través de las pantallas de Chilevisión",2020-03-09 13:05:12,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQDe2ch30Lh6lC_m&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1053642.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQBWz7IgSQaRO3xo,169,20,24,https://m.facebook.com/story.php?story_fbid=2965428666854743&id=681685191895780,https://www.chvnoticias.cl/deportes/futbol-chileno-vuelve-tv-abierta-chilevision_20200309/
808370466307052,EN VIVO: Comienza la marcha por la Huelga Nacional Feminista. Se desplaza por la Alameda,EN VIVO: Comienza la marcha por la Huelga Nacional Feminista. Se desplaza por la Alameda,,2020-03-09 12:56:47,,128,23,21,https://m.facebook.com/story.php?story_fbid=808370466307052&id=681685191895780,
2824422497638188,EN VIVO: Marcha feminista se desplaza por Alameda.,EN VIVO: Marcha feminista se desplaza por Alameda.,,2020-03-09 12:30:54,,236,61,32,https://m.facebook.com/story.php?story_fbid=2824422497638188&id=681685191895780,
159569188406857,EN VIVO: Gobierno informa medidas para abordar el coronavirus en el país.,EN VIVO: Gobierno informa medidas para abordar el coronavirus en el país.,,2020-03-09 11:50:20,,30,83,9,https://m.facebook.com/story.php?story_fbid=159569188406857&id=681685191895780,
494684634771837,EN VIVO: Convocatoria para huelga feminista se reúne en Plaza Italia,EN VIVO: Convocatoria para huelga feminista se reúne en Plaza Italia,,2020-03-09 11:30:54,,315,68,55,https://m.facebook.com/story.php?story_fbid=494684634771837&id=681685191895780,
2587972758150349,"EN VIVO: Ministro de Hacienda, Ignacio Briones se refiere a alza histórica del valor del dólar.","EN VIVO: Ministro de Hacienda, Ignacio Briones se refiere a alza histórica del valor del dólar.",,2020-03-09 11:07:06,,8,7,0,https://m.facebook.com/story.php?story_fbid=2587972758150349&id=681685191895780,
2965195156878094,"En entrevista con As Chile, el actual técnico de la Sub17 de Unión San Felipe añadió que “no me van a poder engañar, ya que me daré cuenta inmediatamente"". El ex volante también habló sobre sus aspiraciones como director técnico. “Sé que lo voy a lograr”, aseguró.
CHVNOTICIAS.CL
El DT Kike Acuña se pone firme con sus dirigidos: “El que se porte mal conmigo no jugará”","En entrevista con As Chile, el actual técnico de la Sub17 de Unión San Felipe añadió que “no me van a poder engañar, ya que me daré cuenta inmediatamente"". El ex volante también habló sobre sus aspiraciones como director técnico. “Sé que lo voy a lograr”, aseguró.","CHVNOTICIAS.CL
El DT Kike Acuña se pone firme con sus dirigidos: “El que se porte mal conmigo no jugará”",2020-03-09 11:01:19,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCkr5lmMonI4rY7&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fkike2.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQC3PwCF2t6LcNT2,32,21,3,https://m.facebook.com/story.php?story_fbid=2965195156878094&id=681685191895780,https://bit.ly/2vQp32v
807437503111531,EN VIVO: Organizaciones feministas realizan balance de marcha multitudinaria marcha del Día de la ;Mujer en el país. Estiman una cifra superior a los 2 millones.,EN VIVO: Organizaciones feministas realizan balance de marcha multitudinaria marcha del Día de la ;Mujer en el país. Estiman una cifra superior a los 2 millones.,,2020-03-09 10:47:40,,121,62,11,https://m.facebook.com/story.php?story_fbid=807437503111531&id=681685191895780,
2963961567001453,"A través de Twitter, la primera dama valoró ""la lucha de mujeres valientes y visionarias que han permitido a millones de otras alzar la voz"". También felicitó a la Ministra de la Mujer y la Equidad de Género, Isabel Plá.
CHVNOTICIAS.CL
Cecilia Morel tras multitudinaria jornada del 8M: “No podemos caer en conductas que repudiamos del machismo”","A través de Twitter, la primera dama valoró ""la lucha de mujeres valientes y visionarias que han permitido a millones de otras alzar la voz"". También felicitó a la Ministra de la Mujer y la Equidad de Género, Isabel Plá.","CHVNOTICIAS.CL
Cecilia Morel tras multitudinaria jornada del 8M: “No podemos caer en conductas que repudiamos del machismo”",2020-03-08 21:43:22,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQADNxb-vtToftMD&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1130600.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDDFJVnEwtW374m,30,50,0,https://m.facebook.com/story.php?story_fbid=2963961567001453&id=681685191895780,https://www.chvnoticias.cl/trending/cecilia-morel-8m-machismo_20200308/
2963891887008421,"El presidente del país, Martín Vizcarra, anunció que el lunes se reunirá con congresistas para discutir el proyecto. Sin embargo, advierte que ""una medida no va a solucionar el problema"".
CHVNOTICIAS.CL
Gobierno de Perú no descarta aplicar pena de muerte para violadores","El presidente del país, Martín Vizcarra, anunció que el lunes se reunirá con congresistas para discutir el proyecto. Sin embargo, advierte que ""una medida no va a solucionar el problema"".","CHVNOTICIAS.CL
Gobierno de Perú no descarta aplicar pena de muerte para violadores",2020-03-08 20:52:38,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQC3Tbwcm_MzJUon&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FVizcarra.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCID-V9zMfkCGN3,317,26,15,https://m.facebook.com/story.php?story_fbid=2963891887008421&id=681685191895780,https://www.chvnoticias.cl/trending/peru-pena-de-muerte-violadores_20200308/
2963574007040209,"El organismo internacional llamó a las autoridades ""a investigar pronta y diligentemente este suceso y sancionar a quienes resulten responsables"".
CHVNOTICIAS.CL
“Su uso debe ser desaconsejado”: CIDH critica utilización de bombas lacrimógenas tras muerte de Cristian Valdebenito","El organismo internacional llamó a las autoridades ""a investigar pronta y diligentemente este suceso y sancionar a quienes resulten responsables"".","CHVNOTICIAS.CL
“Su uso debe ser desaconsejado”: CIDH critica utilización de bombas lacrimógenas tras muerte de Cristian Valdebenito",2020-03-08 17:13:19,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQBnJjh03JL9ri8K&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_193417.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAkGKYSk-Vea3AH,11,8,2,https://m.facebook.com/story.php?story_fbid=2963574007040209&id=681685191895780,https://www.chvnoticias.cl/trending/cidh-muerte-cristian-valdebenito_20200308/
2963451807052429,"[La Calle Responde] | En el marco del Día Internacional de la Mujer, salimos a la calle y les preguntamos a diferentes mujeres: ¿Qué mensaje entregarías a las mujeres este 8M?
Comenta con #8MDíaMujer y comparte tu mensaje para este día.","[La Calle Responde] | En el marco del Día Internacional de la Mujer, salimos a la calle y les preguntamos a diferentes mujeres: ¿Qué mensaje entregarías a las mujeres este 8M?
Comenta con #8MDíaMujer y comparte tu mensaje para este día.",,2020-03-08 15:56:30,,6,2,0,https://m.facebook.com/story.php?story_fbid=2963451807052429&id=681685191895780,
2963342877063322,"La comediante se instaló en un balcón en Plaza Baquedano, desde donde tomó un micrófono y les habló a las miles de mujeres que a esa hora se juntaban para marchar. En su emotivo discurso, dijo que “es hoy cuando más felices nos sentimos, es hoy cuando tenemos que resistir”.
CHVNOTICIAS.CL
Natalia Valdebenito en la marcha del 8M: “Para mí es un honor es estar acá con ustedes, soy una más”","La comediante se instaló en un balcón en Plaza Baquedano, desde donde tomó un micrófono y les habló a las miles de mujeres que a esa hora se juntaban para marchar. En su emotivo discurso, dijo que “es hoy cuando más felices nos sentimos, es hoy cuando tenemos que resistir”.","CHVNOTICIAS.CL
Natalia Valdebenito en la marcha del 8M: “Para mí es un honor es estar acá con ustedes, soy una más”",2020-03-08 14:53:57,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQB8SVlBfj5GW0Tb&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2Fnati.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCkHq0tq6TWWTtz,60,40,0,https://m.facebook.com/story.php?story_fbid=2963342877063322&id=681685191895780,https://www.chvnoticias.cl/trending/natalia-valdebenito-marcha-8m-discurso_20200308/
2963229960407947,"#8MDíaMujer | Michelle Sadler, la directora del Observatorio de Violencia Obstérica, asegura que si las mujeres durante el parto ""gritan mucho, si alegan, si expresan que están sufriendo no las atienden, no les dan anestesia, las maltratan, las critican, las humillan"".
CNNCHILE.COM
Violencia obstétrica y poder elegir cuándo ser madres: La histórica deuda con los derechos reproductivos de las mujeres","#8MDíaMujer | Michelle Sadler, la directora del Observatorio de Violencia Obstérica, asegura que si las mujeres durante el parto ""gritan mucho, si alegan, si expresan que están sufriendo no las atienden, no les dan anestesia, las maltratan, las critican, las humillan"".","CNNCHILE.COM
Violencia obstétrica y poder elegir cuándo ser madres: La histórica deuda con los derechos reproductivos de las mujeres",2020-03-08 13:52:18,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQCLswvI_zdxZfcS&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2Fsites%2F2%2F2019%2F03%2Fviolencia-obstetrica.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCwih4FvpZbFCTl,80,29,25,https://m.facebook.com/story.php?story_fbid=2963229960407947&id=681685191895780,https://www.cnnchile.com/8m/violencia-obstetrica-maternidad-deuda-derechos-reproductivos-mujeres_20190304/
3150106948365532,Miles de mujeres marchan por la alameda y en todo Chile en una nueva convocatoria del día de la mujer. Sigue el minuto a minuto a través de todas nuestras plataformas digitales. Comenta con nuestro hashtag #8MDIAMUJER,Miles de mujeres marchan por la alameda y en todo Chile en una nueva convocatoria del día de la mujer. Sigue el minuto a minuto a través de todas nuestras plataformas digitales. Comenta con nuestro hashtag #8MDIAMUJER,,2020-03-08 13:25:41,,338,79,77,,
865794227176826,EN VIVO: Sigue el minuto a minuto de la multitudinaria marcha del día de la mujer,EN VIVO: Sigue el minuto a minuto de la multitudinaria marcha del día de la mujer,,2020-03-08 11:01:48,,468,169,100,,
2415280085239107,Sigue minuto a minuto la conmemoración del día de la mujer en Santiago. Comenta con nuestro hashtag #8MDIAMUJER,Sigue minuto a minuto la conmemoración del día de la mujer en Santiago. Comenta con nuestro hashtag #8MDIAMUJER,,2020-03-08 10:26:39,,195,51,23,,
2258822711080628,EN VIVO: Se conmemora el día internacional de la mujer en el palacio de la Moneda. Ceremonia encabezada por el Presidente de la República.,EN VIVO: Se conmemora el día internacional de la mujer en el palacio de la Moneda. Ceremonia encabezada por el Presidente de la República.,,2020-03-08 09:56:42,,75,326,25,https://m.facebook.com/story.php?story_fbid=2258822711080628&id=681685191895780,
2962762587121351,"En el marco de la celebración de los 10 años del festival, 10 bandas y solistas nacionales e internacionales se presentarán gratis en escenarios de Concepción, Frutillar, Quilpué y Santiago.
CHVNOTICIAS.CL
Lollapalooza Chile anuncia serie de conciertos gratuitos en cuatro ciudades del país","En el marco de la celebración de los 10 años del festival, 10 bandas y solistas nacionales e internacionales se presentarán gratis en escenarios de Concepción, Frutillar, Quilpué y Santiago.","CHVNOTICIAS.CL
Lollapalooza Chile anuncia serie de conciertos gratuitos en cuatro ciudades del país",2020-03-08 09:43:44,https://external.fscl6-1.fna.fbcdn.net/safe_image.php?d=AQAE2BgUH7T5ARPl&w=476&h=249&url=https%3A%2F%2Fmedia.cnnchile.com%2F2020%2F03%2FA_UNO_1047944.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDiNTvChV0O7XkX,7,1,0,https://m.facebook.com/story.php?story_fbid=2962762587121351&id=681685191895780,https://www.chvnoticias.cl/show/lollapalooza-chile-anuncia-serie-de-conciertos-gratuitos-en-cuatro-ciudades-del-pais_20200308/
